event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Fez1912,Fez,French Colonial War in North Africa,1912,Fez; Morocco,34.0181246,-5.0078451,French; North Africa; Moroccan; French; Moroccan; Moroccan,France,Morocco,,,Morocco,France over Morocco,Land,Country: Morocco; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p352"
Firket1896,Firket,British-Sudanese War,1896,Firket; Sudan,20.933056,30.589722,British; Britains; Sudan; Khartoum; British; Firket; Dervish,United Kingdom,Sudanese Mahdists,,,Sudan,United Kingdom over Sudanese Mahdists,Land,Country: Sudan; Lehmann-Zhukov scale: 2,"Harbottle's Dictionary of Battles, George Bruce, 1979, p92"
Fiume1919,Fiume,D'Annunzio's Rebellion,1919,Fiume; Croatia,45.3270631,14.442176,Insurrection; Italy; Yugoslavia; Italian; Italy; Italian,Italy,Rebels under Gabriele D'Annunzio,,,Croatia,Italy over Rebels under Gabriele D'Annunzio,Land,Country: Croatia; Lehmann-Zhukov scale: 1; Minor: 1,"Clodfelter, Warfare and Armed Conflict, p330"
Flamanda1916,Flamanda,World War I,1916,Flamanda; Bulgaria,43.7422623,24.9148686,Romanian; Flamanda; Romanian; Bulgaria; Flamanda,"Germany, Bulgaria",Romania,,,Bulgaria,"Germany, Bulgaria over Romania",Land,Country: Bulgaria,Historical Conflict Event Dataset v3
Flanders1914,Flanders,World War I,1914,Flanders; Belgium,51.0108706,3.7264613,Germans; Gheluvelt,Draw,,"United Kingdom, France, Belgium",Germany,Belgium,Draw,Land,Country: Belgium; Lehmann-Zhukov scale: 4,Historical Conflict Event Dataset v3
Flanders1918,Flanders,World War I,1918,Flanders; Belgium,51.0108706,3.7264613,Belgium; French,"United Kingdom, France, Belgium",Germany,,,Belgium,"United Kingdom, France, Belgium over Germany",Land,Country: Belgium; Lehmann-Zhukov scale: 4,Historical Conflict Event Dataset v3
Flers-Courcelette1916,Flers-Courcelette,World War I,1916,Flers-Courcelette; France,50.057818,2.744384,German,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p398"
Fleury (1st)1916,Fleury (1st),World War I,1916,Fleury (1st); France,49.19222,5.4299111,Fleury; French; German,France,Germany,,,France,France over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Fleury (2nd)1916,Fleury (2nd),World War I,1916,Fleury (2nd); France,49.19222,5.4299111,Germans; Fleury; Germans; French,France,Germany,,,France,France over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Florina1916,Florina,World War I,1916,Florina; Greece,40.7845262,21.4131222,Romania; Serbia; Bulgarians; Germans; Serbs; Florina; Serbs,Serbia,"Germany, Bulgaria",,,Greece,"Serbia over Germany, Bulgaria",Land,Country: Greece; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p420"
Florina1947,Florina,Greek Civil War,1947,Florina; Greece,40.7845262,21.4131222,Greece; Communist; Florina,Greece,Greek Communists,,,Greece,Greece over Greek Communists,Land,Country: Greece; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Florina1949,Florina,Greek Civil War,1949,Florina; Greece,40.7845262,21.4131222,Communist; Markos Vaphiadis; Kastoria; Florina; Vitsi,Greece,Greek Communists,,,Greece,Greece over Greek Communists,Land,Country: Greece; Lehmann-Zhukov scale: 2; Inferred scale: 1,Historical Conflict Event Dataset v3
Foggia1943,Foggia,World War II,1943,Foggia; Italy,41.4621984,15.5446302,Anglo; Italy; Salerno; British,United Kingdom,Germany,,,Italy,United Kingdom over Germany,Land,Country: Italy,Historical Conflict Event Dataset v3
Fondouk Pass1943,Fondouk Pass,World War II,1943,Fondouk Pass; Tunisia,35.566667,9.7478113,Northern Africa; British; Tunisia; American; German; British; Americans,"United Kingdom, United States",Germany,,,Tunisia,"United Kingdom, United States over Germany",Land,Country: Tunisia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Liddel Hart, History of the Second World War, p441"
Fort Driant1944,Fort Driant,World War II,1944,Fort Driant; France,49.0867705,6.0789243,American,United States,Germany,,,France,United States over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Fort Itala1901,Fort Itala,2nd Anglo-Boer War,1901,Fort Itala; South Africa,-28.1661366,30.4307747,,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Four Courts1922,Four Courts,Irish Civil War,1922,Four Courts; Ireland,53.3459189,-6.2756625,Irish; Irish; Republican; OConnell,Irish Free State,Irish Republicans,,,Ireland,Irish Free State over Irish Republicans,Land,Country: Ireland,Historical Conflict Event Dataset v3
France1940,France,World War II,1940,France; France,46.227638,2.213749,France; Germany; Belgium; Netherlands; Panzers; France; Ardennes; Paris; Dunkirk; France,Germany,"France, United Kingdom, Belgium",,,France,"Germany over France, United Kingdom, Belgium",Land,Country: France; Lehmann-Zhukov scale: 6,"Encyclopedia of Military History, Dupuy and Dupuy, p1057; Liddel Hart, Basil, History of the Second World War, p70"
Freyers Farm1904,Freyers Farm,German Colonial Wars in Africa,1904,Freyers Farm; Namibia,-25.9989259,17.7710234,German; German; German,Herero Rebels,Germany,,,Namibia,Herero Rebels over Germany,Land,Country: Namibia; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Frezenberg1915,Frezenberg,World War I,1915,Frezenberg; Belgium,50.86858,2.95542,British; Ypres; British; Germans,United Kingdom,Germany,,,Belgium,United Kingdom over Germany,Land,Country: Belgium,Historical Conflict Event Dataset v3
Frontier1958,Frontier,Algerian War of Independence,1958,Frontier; Algeria,36.9145991,8.6484612,Algeria; France; Tunisian; France,France,FLN,,,Algeria,France over FLN,Land,Country: Algeria; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p548-549"
Frontiers1914,Frontiers,World War I,1914,Frontiers; France,43.820223,4.36699,German; Belgium; France; French; German,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 6,"Harbottle's Dictionary of Battles, George Bruce, 1979, p97; Clodfelter, Warfare and Armed Conflict, p391; For shapefile Banks, Arthur, Military Atlas of the First World War, p56"
Fuzhou1926,Fuzhou,1st Chinese Revolutionary Civil War,1926,Fuzhou; China,26.074478,119.296482,Fuzhou; Chinese; Nationalist; China; Wuchang; Yingqin; Shantou; Swatow,Kuomintang,Sun Chuanfung of Jiangxi,,,China,Kuomintang over Sun Chuanfung of Jiangxi,Land,Country: China,Historical Conflict Event Dataset v3
Galiabur1920,Galiabur,Wars of the Mad Mullah,1920,Galiabur; Somalia,11.1070733,47.8144723,Somaliland; British; Baran; La  ; Dervishes; Taleh,United Kingdom,Somali Islamists,,,Somalia,United Kingdom over Somali Islamists,Land and Sea,Country: Somalia,Historical Conflict Event Dataset v3
Galicia1914,Galicia,World War I,1914,Galicia; Ukraine,49.542544,25.559131,Poland; Ukraine; Austrian; Russians,Russia,Austria-Hungary,,,Ukraine,Russia over Austria-Hungary,Land,Country: Ukraine; Lehmann-Zhukov scale: 5,"Clodfelter, Warfare and Armed Conflict, p409; Banks, Arthur, Military Atlas of the First World War, p99"
Gallabat1889,Gallabat,Sudanese-Ethiopian War,1889,Gallabat; Sudan,12.9613496,36.1484303,,The Mahdiyya,Abyssinia,,,Sudan,The Mahdiyya over Abyssinia,Land,Country: Sudan; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p699; Clodfelter, Warfare and Armed Conflict, p203"
Gallabat1940,Gallabat,World War II,1940,Gallabat; Sudan,12.9613496,36.1484303,Northern Africa; Italy; Italian; Sudan; Ethiopia; British; Gallabat; British; Agordat,Italy,United Kingdom,,,Sudan,Italy over United Kingdom,Land,Country: Sudan,Historical Conflict Event Dataset v3
Gallipoli1915,Gallipoli,World War I,1915,Gallipoli; Turkey,40.3333488,26.4912452,,Ottoman Empire,"United Kingdom, France, Australia, New Zealand",,,Turkey,"Ottoman Empire over United Kingdom, France, Australia, New Zealand",Land,Country: Turkey; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p416"
Ganale Doria1936,Ganale Doria,2nd Italo-Ethiopian War,1936,Ganale Doria; Ethiopia,5.4555013,39.9050913,Italian; Ethiopia; Ethiopians; Negelli,Italy,Ethiopia,,,Ethiopia,Italy over Ethiopia,Land,Country: Ethiopia; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p797"
Gaouz1918,Gaouz,French Colonial Wars in North Africa,1918,Gaouz; Morocco,31.8848624,-4.3186311,French; North Africa; Khenifra; Zaian,France,Morocco,,,Morocco,France over Morocco,Land,Country: Morocco; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Garibpur1971,Garibpur,3rd Indo-Pakistan War,1971,Garibpur; Bangladesh,23.714193,90.0081607,Indian; East Pakistan; Garibpur; Pakistanis,India,Pakistan,,,Bangladesh,India over Pakistan,Land,Country: Bangladesh; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Garigliano1944,Garigliano,World War II,1944,Garigliano; Italy,41.3060982,13.8274435,British; French; Minturno; Italy; German; Americans; Monte,Germany,United States,,,Italy,Germany over United States,Land,Country: Italy; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p468"
Gatazo1895,Gatazo,Ecuadorian Civil War,1895,Gatazo; Ecuador,-0.2383233,-78.5286572,,Liberals,Conservatives,,,Ecuador,Liberals over Conservatives,Land,Country: Ecuador; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p326"
Gayoland1904,Gayoland,Dutch Conquest of Aceh,1904,Gayoland; Indonesia,3.9387833,97.3570093,,Netherlands,Aceh,,,Indonesia,Netherlands over Aceh,Land,Country: Indonesia; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p238"
Gaza (1st)1917,Gaza (1st),World War I,1917,Gaza (1st); West Bank and Gaza,31.3546763,34.3088255,Gaza; Turkey; British; Palestine; Gaza; Beersheba,"Turkey, Germany",United Kingdom,,,West Bank and Gaza,"Turkey, Germany over United Kingdom",Land,Country: West Bank and Gaza; Lehmann-Zhukov scale: 3,"Harbottle's Dictionary of Battles, George Bruce, 1979, p101"
Gaza (2nd)1917,Gaza (2nd),World War I,1917,Gaza (2nd); West Bank and Gaza,31.3546763,34.3088255,Gaza; British; Turkish; Gaza; British,"Germany, Turkey",United Kingdom,,,West Bank and Gaza,"Germany, Turkey over United Kingdom",Land,Country: West Bank and Gaza; Lehmann-Zhukov scale: 3,"Harbottle's Dictionary of Battles, George Bruce, 1979, p101"
Gaza1956,Gaza,Arab-Israeli Sinai War,1956,Gaza; West Bank and Gaza,31.3546763,34.3088255,Arab; Sinai; Israelis; Egyptian; Palestinian; Gaza; Egyptian; Gaza,Israel,Egypt,,,West Bank and Gaza,Israel over Egypt,Land,Country: West Bank and Gaza,Historical Conflict Event Dataset v3
Gaza1967,Gaza,Arab-Israeli Six Day Wars,1967,Gaza; West Bank and Gaza,31.3546763,34.3088255,Arab; Israeli; Gaza; Palestinian; Jews; Gaza City; Israel; Gaza Strip,Israel,Egypt,,,West Bank and Gaza,Israel over Egypt,Land,Country: West Bank and Gaza,Historical Conflict Event Dataset v3
Gazala1942,Gazala,World War II,1942,Gazala; Libya,32.2221721,22.3202881,Northern Africa; German,Germany,United Kingdom,,,Libya,Germany over United Kingdom,Land,Country: Libya; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p831; Encyclopedia of Battles, Eggenberger, p165. Allied side consisted of two Corps - approximately 90,000 men"
Gedaref1898,Gedaref,British-Sudanese Wars,1898,Gedaref; Sudan,14.024307,35.3685679,British; Dervish; Sudan,United Kingdom,The Mahdiyya,,,Sudan,United Kingdom over The Mahdiyya,Land,Country: Sudan; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p203"
Gela1943,Gela,World War II,1943,Gela; Italy,37.0741526,14.2403537,Sicily; American,United States,"Germany, Italy",,,Italy,"United States over Germany, Italy",Land,Country: Italy; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p467"
Gemaizeh1888,Gemaizeh,British Sudan Wars,1888,Gemaizeh; Sudan,19.1030171,37.2989913,British; Handoub; Cairo; British; Osman; Dervishes,United Kingdom,Sudanese Mahdists,,,Sudan,United Kingdom over Sudanese Mahdists,Land,Country: Sudan,Historical Conflict Event Dataset v3
Gemas1942,Gemas,World War II,1942,Gemas; Malaysia,2.9484615,102.5623249,Japanese; Australian; Gemas; Japanese; Muar; Yong Pen; Singapore,Japan,Australia,,,Malaysia,Japan over Australia,Land,Country: Malaysia,Historical Conflict Event Dataset v3
Gesher1948,Gesher,Israeli War of Independence,1948,Gesher; Israel,32.621205,35.550376,Syrians; Iraqi; Jordan; Yarmak; Iraqis; Jordan,Israel,Iraq,,,Israel,Israel over Iraq,Land,Country: Israel,Historical Conflict Event Dataset v3
Ghaznigak1888,Ghaznigak,Afghan Civil Wars,1888,Ghaznigak; Afghanistan,36.5387331,67.8061642,Afghan; Afghanistan; Sandar; Afghan; Balkh; Kholm; Russia,Abdur Rahman,Ishaq Khan,,,Afghanistan,Abdur Rahman over Ishaq Khan,Land,Country: Afghanistan,Historical Conflict Event Dataset v3
Gheluvelt1914,Gheluvelt,World War I,1914,Gheluvelt; Belgium,50.8338478,2.9939124,German; British; German; Nonne,United Kingdom,Germany,,,Belgium,United Kingdom over Germany,Land,Country: Belgium,Historical Conflict Event Dataset v3
Gibeon1915,Gibeon,World War I,1915,Gibeon; Namibia,-25.1284305,17.766582,German; Sandfontein; Germans; The South Africans; the   Germans,Germany,South Africa,,,Namibia,Germany over South Africa,Land,Country: Namibia,Historical Conflict Event Dataset v3
Gijon1936,Gijon,Spanish Civil War,1936,Gijon; Spain,43.5322015,-5.6611195,Spanish; Simancas; Asturian; Nationalist; Oveida,Spanish Republicans,Spanish Nationalists,,,Spain,Spanish Republicans over Spanish Nationalists,Land,Country: Spain,Historical Conflict Event Dataset v3
Gijon1937,Gijon,Spanish Civil War,1937,Gijon; Spain,43.5322015,-5.6611195,Spanish; Bilbao; Nationalist; Generals Antonio; Republican; Spain; Republican; Nationalists,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p336"
Gilbert Islands1943,Gilbert Islands,World War II,1943,Gilbert Islands; United States,0.0000215,173.9912452,American; the Gilbert Islands; the Marshall Islands,United States,Japan,,,United States,United States over Japan,Land and Sea,Country: United States,Historical Conflict Event Dataset v3
Givenchy1914,Givenchy,World War I,1914,Givenchy; France,50.391425,2.77245,French; Arras; British; Givenchy; Indian,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Givenchy1915,Givenchy,World War I,1915,Givenchy; France,50.391425,2.77245,French; Artois; British; Givenchy; French; British; British,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France,Historical Conflict Event Dataset v3
Glowworm1940,Glowworm,World War II,1940,Glowworm; North Sea,64.4500023,6.464478,German,Germany,United Kingdom,,,North Sea,Germany over United Kingdom,Sea,Country: North Sea,Historical Conflict Event Dataset v3
Gnathong1888,Gnathong,Sikkim War,1888,Gnathong; India,27.3190373,88.8192852,,United Kingdom,Tibet,,,India,United Kingdom over Tibet,Land,Country: India; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p225"
Gnila Lipa1914,Gnila Lipa,World War I,1914,Gnila Lipa; Ukraine,49.4108265,24.3754807,Poland; Russian; Austrian; Austrians,Russia,Austria-Hungary,,,Ukraine,Russia over Austria-Hungary,Land,Country: Ukraine; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p409; For shapefile Banks, Arthur, Military Atlas of the First World War, p100"
Gode1977,Gode,Ogaden War,1977,Gode; Ethiopia,5.9484979,43.5655004,Ogaden; Somali; Somali; Ethiopia; Somalis; Ogaden; Jijiga,Somalia,Ethiopia,,,Ethiopia,Somalia over Ethiopia,Land,Country: Ethiopia,Historical Conflict Event Dataset v3
Golan Heights1967,Golan Heights,Arab Israeli Six Day War,1967,Golan Heights; Israel,33.0155854,35.784354,Arab; Israeli; Syrian; Tel Faher,Israel,Syria,,,Israel,Israel over Syria,Land,Country: Israel; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p576"
Golan Heights (1st)1973,Golan Heights (1st),Arab Israeli Yom Kippur War,1973,Golan Heights (1st); Israel,33.0155854,35.784354,Arab; Israeli; Syrian; Israelis; Israelis; Syrians,Israel,Syria,,,Israel,Israel over Syria,Land,Country: Israel; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflicts, p581"
Golan Heights (2nd)1973,Golan Heights (2nd),Arab Israeli Yom Kippur War,1973,Golan Heights (2nd); Israel,33.0155854,35.784354,Arab; Israeli; Syrian; Israeli; Israeli; Syrian,Israel,Syria,,,Israel,Israel over Syria,Land,Country: Israel; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p581"
Golan Heights (3rd)1973,Golan Heights (3rd),Arab Israel Yom Kippur War,1973,Golan Heights (3rd); Israel,33.0155854,35.784354,Arab; Israeli; Israeli; Golan; Syria; Jordan; Iraq; Arab; Arab; Israeli; Damascus; Syria,Israel,Syria,,,Israel,Israel over Syria,Land,Country: Israel; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p583"
Gona1942,Gona,World War II,1942,Gona; Papua New Guinea,-8.6303524,148.2904295,Japanese; Australian; Japanese; Australians; Buna,Australia,Japan,,,Papua New Guinea,Australia over Japan,Land,Country: Papua New Guinea; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p507"
Gondar1941,Gondar,World War II,1941,Gondar; Ethiopia,12.6030181,37.4521319,Northern Africa; East Africa; Italian; Ethiopia; Chelga,United Kingdom,Italy,,,Ethiopia,United Kingdom over Italy,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Gondra1933,Gondra,Chaco War,1933,Gondra; Paraguay,-23.1529698,-59.9431258,Bolivian; German,Paraguay,Bolivia,,,Paraguay,Paraguay over Bolivia,Land,Country: Paraguay,Historical Conflict Event Dataset v3
Goodwood1944,Goodwood,World War II,1944,Goodwood; France,49.1846358,-0.4072621,British; Canadian,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p474"
Goose Green1982,Goose Green,Falklands War,1982,Goose Green; United Kingdom,-51.8273936,-58.9756822,British; San           Carlos; Argentine; British,United Kingdom,Argentina,,,United Kingdom,United Kingdom over Argentina,Land,Country: United Kingdom; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p652"
Gorlice-Tarnow1915,Gorlice-Tarnow,World War I,1915,Gorlice-Tarnow; Poland,49.6546159,21.1596321,Carpathians; Austro-German; Cracow; Russian,"Germany, Austria",Russia,,,Poland,"Germany, Austria over Russia",Land,Country: Poland; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p410"
